2021-12-19 14:43:00,60.98,87
2021-12-19 14:44:00,60.98,87
2021-12-19 14:45:00,60.8,87
2021-12-19 14:46:00,60.8,87
2021-12-19 14:47:00,60.8,86.9
2021-12-19 14:48:00,60.8,86.9
2021-12-19 14:49:00,60.8,87
2021-12-19 14:50:00,60.8,87
2021-12-19 14:51:00,60.8,87.1
2021-12-19 14:52:00,60.98,87
2021-12-19 14:53:00,60.98,86.7
2021-12-19 14:54:00,60.98,86.9
2021-12-19 14:55:00,60.98,86.8
2021-12-19 14:56:00,60.8,86.8
2021-12-19 14:57:00,60.8,86.7
2021-12-19 14:58:00,60.8,86.8
2021-12-19 14:59:00,60.8,86.7
2021-12-19 15:00:00,60.62,86.7
2021-12-19 15:01:00,60.62,86.7
2021-12-19 15:02:00,60.62,86.6
2021-12-19 15:03:00,60.62,86.8
2021-12-19 15:04:00,60.62,86.9
2021-12-19 15:05:00,60.62,87
2021-12-19 15:06:00,60.62,87.1
2021-12-19 15:07:00,60.8,86.7
2021-12-19 15:08:00,60.8,86.6
2021-12-19 15:09:00,60.8,86.5
2021-12-19 15:10:00,60.8,86.5
2021-12-19 15:11:00,60.8,86.5
2021-12-19 15:12:00,60.62,86.5
2021-12-19 15:13:00,60.62,86.5
2021-12-19 15:14:00,60.62,86.5
2021-12-19 15:15:00,60.44,86.6
2021-12-19 15:16:00,60.44,86.5
2021-12-19 15:17:00,60.44,86.7
2021-12-19 15:18:00,60.44,86.8
2021-12-19 15:19:00,60.44,86.8
2021-12-19 15:20:00,60.62,86.9
2021-12-19 15:21:00,60.62,86.7
2021-12-19 15:22:00,60.62,86.4
2021-12-19 15:23:00,60.62,86.2
2021-12-19 15:24:00,60.62,86.1
2021-12-19 15:25:00,60.62,86.3
2021-12-19 15:26:00,60.44,86.3
2021-12-19 15:27:00,60.44,86.3
2021-12-19 15:28:00,60.44,86.3
2021-12-19 15:29:00,60.44,86.3
2021-12-19 15:30:00,60.26,86.4
2021-12-19 15:31:00,60.26,86.5
2021-12-19 15:32:00,60.26,86.5
2021-12-19 15:33:00,60.26,86.6
2021-12-19 15:34:00,60.44,86.7
2021-12-19 15:35:00,60.44,86.5
2021-12-19 15:36:00,60.44,86.3
2021-12-19 15:37:00,60.44,86
2021-12-19 15:38:00,60.44,86
2021-12-19 15:39:00,60.44,86
2021-12-19 15:40:00,60.44,86
2021-12-19 15:41:00,60.44,86.1
2021-12-19 15:42:00,60.26,86.2
2021-12-19 15:43:00,60.26,86.3
2021-12-19 15:44:00,60.26,86.5
2021-12-19 15:45:00,60.26,86.6
2021-12-19 15:46:00,60.26,86.7
2021-12-19 15:47:00,60.26,86.7
2021-12-19 15:48:00,60.44,86.9
2021-12-19 15:49:00,60.44,86.7
2021-12-19 15:50:00,60.44,86.5
2021-12-19 15:51:00,60.44,86.1
2021-12-19 15:52:00,60.44,86
2021-12-19 15:53:00,60.44,85.9
2021-12-19 15:54:00,60.44,86
2021-12-19 15:55:00,60.44,86
2021-12-19 15:56:00,60.26,86.1
2021-12-19 15:57:00,60.26,86.2
2021-12-19 15:58:00,60.26,86.5
2021-12-19 15:59:00,60.26,86.5
2021-12-19 16:00:00,60.26,86.7
2021-12-19 16:01:00,60.26,86.7
2021-12-19 16:02:00,60.26,86.8
2021-12-19 16:03:00,60.44,86.7
2021-12-19 16:04:00,60.44,86.4
2021-12-19 16:05:00,60.44,86.1
2021-12-19 16:06:00,60.44,85.9
2021-12-19 16:07:00,60.44,85.8
2021-12-19 16:08:00,60.44,85.8
2021-12-19 16:09:00,60.26,85.9
2021-12-19 16:10:00,60.26,85.9
2021-12-19 16:11:00,60.26,86
2021-12-19 16:12:00,60.26,86.4
2021-12-19 16:13:00,60.08,86.5
2021-12-19 16:14:00,60.26,86.6
2021-12-19 16:15:00,60.26,86.6
2021-12-19 16:16:00,60.26,86.8
2021-12-19 16:17:00,60.44,86.5
2021-12-19 16:18:00,60.44,86.5
2021-12-19 16:19:00,60.44,86.1
2021-12-19 16:20:00,60.44,85.8
2021-12-19 16:21:00,60.26,85.8
2021-12-19 16:22:00,60.26,85.8
2021-12-19 16:23:00,60.26,85.9
2021-12-19 16:24:00,60.26,85.9
2021-12-19 16:25:00,60.08,85.9
2021-12-19 16:26:00,60.08,86.2
2021-12-19 16:27:00,60.08,86.3
2021-12-19 16:28:00,60.08,86.3
2021-12-19 16:29:00,60.08,86.3
2021-12-19 16:30:00,60.26,86.1
2021-12-19 16:31:00,60.26,85.7
2021-12-19 16:32:00,60.26,85.4
2021-12-19 16:33:00,60.08,85.3
2021-12-19 16:34:00,60.08,84.9
2021-12-19 16:35:00,59.9,85.2
2021-12-19 16:36:00,59.9,84.9
2021-12-19 16:37:00,59.9,85
2021-12-19 16:38:00,59.72,85
2021-12-19 16:39:00,59.72,85.3
2021-12-19 16:40:00,59.72,85.5
2021-12-19 16:41:00,59.72,85.6
2021-12-19 16:42:00,59.9,85.7
2021-12-19 16:43:00,59.9,85.4
2021-12-19 16:44:00,59.9,85.3
2021-12-19 16:45:00,60.08,84.9
2021-12-19 16:46:00,59.9,85
2021-12-19 16:47:00,59.9,84.9
2021-12-19 16:48:00,59.9,84.4
2021-12-19 16:49:00,59.72,84.4
2021-12-19 16:50:00,59.72,84.6
2021-12-19 16:51:00,59.54,84.3
2021-12-19 16:52:00,59.54,84.4
2021-12-19 16:53:00,59.54,84.7
2021-12-19 16:54:00,59.54,84.8
2021-12-19 16:55:00,59.72,84.8
2021-12-19 16:56:00,59.72,84.8
2021-12-19 16:57:00,59.72,84.7
2021-12-19 16:58:00,59.9,84.4
2021-12-19 16:59:00,59.72,84.4
2021-12-19 17:00:00,59.72,83.9
2021-12-19 17:01:00,59.72,84
2021-12-19 17:02:00,59.54,84.1
2021-12-19 17:03:00,59.54,83.7
2021-12-19 17:04:00,59.36,83.6
2021-12-19 17:05:00,59.36,83.9
2021-12-19 17:06:00,59.36,84.1
2021-12-19 17:07:00,59.36,84.2
2021-12-19 17:08:00,59.36,84.3
2021-12-19 17:09:00,59.54,84.3
2021-12-19 17:10:00,59.54,84.2
2021-12-19 17:11:00,59.72,84.2
2021-12-19 17:12:00,59.72,84
2021-12-19 17:13:00,59.72,83.9
2021-12-19 17:14:00,59.54,83.9
2021-12-19 17:15:00,59.54,83.8
2021-12-19 17:16:00,59.54,83.5
2021-12-19 17:17:00,59.54,83.3
2021-12-19 17:18:00,59.36,83.4
2021-12-19 17:19:00,59.36,83.6
2021-12-19 17:20:00,59.54,83.6
2021-12-19 17:21:00,59.54,83.5
2021-12-19 17:22:00,59.54,83.5
2021-12-19 17:23:00,59.72,83.7
2021-12-19 17:24:00,59.72,83.5
2021-12-19 17:25:00,59.72,83.2
2021-12-19 17:26:00,59.72,83
2021-12-19 17:27:00,59.72,83.2
2021-12-19 17:28:00,59.54,83.3
2021-12-19 17:29:00,59.54,83
2021-12-19 17:30:00,59.54,82.9
2021-12-19 17:31:00,59.54,83.2
2021-12-19 17:32:00,59.54,83.2
2021-12-19 17:33:00,59.54,83.3
2021-12-19 17:34:00,59.72,83.1
2021-12-19 17:35:00,59.72,83.2
2021-12-19 17:36:00,59.72,83.1
2021-12-19 17:37:00,59.72,83.1
2021-12-19 17:38:00,59.72,83.1
2021-12-19 17:39:00,59.54,83
2021-12-19 17:40:00,59.54,82.7
2021-12-19 17:41:00,59.36,82.4
2021-12-19 17:42:00,59.36,82.8
2021-12-19 17:43:00,59.36,82.8
2021-12-19 17:44:00,59.36,82.9
2021-12-19 17:45:00,59.36,82.8
2021-12-19 17:46:00,59.36,82.8
2021-12-19 17:47:00,59.54,82.7
2021-12-19 17:48:00,59.54,82.6
2021-12-19 17:49:00,59.54,82.6
2021-12-19 17:50:00,59.54,82.6
2021-12-19 17:51:00,59.54,82.5
2021-12-19 17:52:00,59.54,82.6
2021-12-19 17:53:00,59.36,82.3
2021-12-19 17:54:00,59.18,82.1
2021-12-19 17:55:00,59.18,82.2
2021-12-19 17:56:00,59.18,82.3
2021-12-19 17:57:00,59.18,82.4
2021-12-19 17:58:00,59.18,82.4
2021-12-19 17:59:00,59.18,82.3
2021-12-19 18:00:00,59.18,82.3
2021-12-19 18:01:00,59.18,82.2
2021-12-19 18:02:00,59.36,82
2021-12-19 18:03:00,59.36,82.1
2021-12-19 18:04:00,59.36,81.8
2021-12-19 18:05:00,59.36,81.9
2021-12-19 18:06:00,59.36,82
2021-12-19 18:07:00,59.18,81.7
2021-12-19 18:08:00,59.18,81.9
2021-12-19 18:09:00,59,81.6
2021-12-19 18:10:00,58.82,81.9
2021-12-19 18:11:00,58.82,81.9
2021-12-19 18:12:00,58.82,81.9
2021-12-19 18:13:00,58.82,81.9
2021-12-19 18:14:00,58.82,82
2021-12-19 18:15:00,59,82
2021-12-19 18:16:00,59,81.9
2021-12-19 18:17:00,59,82
2021-12-19 18:18:00,59.18,81.8
2021-12-19 18:19:00,59.18,81.7
2021-12-19 18:20:00,59.18,81.6
2021-12-19 18:21:00,59.18,81.7
2021-12-19 18:22:00,59.18,81.7
2021-12-19 18:23:00,59,81.7
2021-12-19 18:24:00,59,81.3
2021-12-19 18:25:00,58.82,81.2
2021-12-19 18:26:00,58.82,81.5
2021-12-19 18:27:00,58.64,81.5
2021-12-19 18:28:00,58.64,81.6
2021-12-19 18:29:00,58.64,81.6
2021-12-19 18:30:00,58.64,81.7
2021-12-19 18:31:00,58.82,81.7
2021-12-19 18:32:00,58.82,81.6
2021-12-19 18:33:00,58.82,81.6
2021-12-19 18:34:00,59,81.6
2021-12-19 18:35:00,59,81.5
2021-12-19 18:36:00,59,81.6
2021-12-19 18:37:00,59,81.5
2021-12-19 18:38:00,59,81.4
2021-12-19 18:39:00,58.82,81.4
2021-12-19 18:40:00,58.82,81.3
2021-12-19 18:41:00,58.82,81.1
2021-12-19 18:42:00,58.64,81.2
2021-12-19 18:43:00,58.64,81.3
2021-12-19 18:44:00,58.64,81.3
2021-12-19 18:45:00,58.64,81.3
2021-12-19 18:46:00,58.64,81.3
2021-12-19 18:47:00,58.82,81.3
2021-12-19 18:48:00,58.82,81.2
2021-12-19 18:49:00,59,81.3
2021-12-19 18:50:00,59,81.4
2021-12-19 18:51:00,59,81.2
2021-12-19 18:52:00,59,81.2
2021-12-19 18:53:00,58.82,81.3
2021-12-19 18:54:00,58.82,80.9
2021-12-19 18:55:00,58.64,81
2021-12-19 18:56:00,58.64,81.2
2021-12-19 18:57:00,58.64,81.1
2021-12-19 18:58:00,58.64,81.2
2021-12-19 18:59:00,58.64,81.2
2021-12-19 19:00:00,58.64,81.2
2021-12-19 19:01:00,58.64,81.2
2021-12-19 19:02:00,58.82,81
2021-12-19 19:03:00,58.82,80.8
2021-12-19 19:04:00,58.82,80.8
2021-12-19 19:05:00,59,81.1
2021-12-19 19:06:00,59,80.9
2021-12-19 19:07:00,58.82,80.9
2021-12-19 19:08:00,58.82,80.9
2021-12-19 19:09:00,58.64,80.8
2021-12-19 19:10:00,58.64,80.8
2021-12-19 19:11:00,58.46,80.8
2021-12-19 19:12:00,58.46,80.9
2021-12-19 19:13:00,58.46,81
2021-12-19 19:14:00,58.46,81
2021-12-19 19:15:00,58.64,81
2021-12-19 19:16:00,58.64,81
2021-12-19 19:17:00,58.64,80.8
2021-12-19 19:18:00,58.64,80.7
2021-12-19 19:19:00,58.82,80.8
2021-12-19 19:20:00,58.82,80.8
2021-12-19 19:21:00,58.82,80.6
2021-12-19 19:22:00,58.64,80.6
2021-12-19 19:23:00,58.64,80.6
2021-12-19 19:24:00,58.46,80.1
2021-12-19 19:25:00,58.28,80.3
2021-12-19 19:26:00,58.28,80.5
2021-12-19 19:27:00,58.28,80.5
2021-12-19 19:28:00,58.28,80.6
2021-12-19 19:29:00,58.28,80.7
2021-12-19 19:30:00,58.28,80.8
2021-12-19 19:31:00,58.28,80.8
2021-12-19 19:32:00,58.46,80.7
2021-12-19 19:33:00,58.46,80.7
2021-12-19 19:34:00,58.46,80.5
2021-12-19 19:35:00,58.64,80.5
2021-12-19 19:36:00,58.64,80.4
2021-12-19 19:37:00,58.64,80.5
2021-12-19 19:38:00,58.64,80.3
2021-12-19 19:39:00,58.64,80.2
2021-12-19 19:40:00,58.64,80.1
2021-12-19 19:41:00,58.82,80.2
2021-12-19 19:42:00,58.82,80
2021-12-19 19:43:00,58.82,79.9
2021-12-19 19:44:00,58.82,80
2021-12-19 19:45:00,58.82,79.9
2021-12-19 19:46:00,58.82,79.8
2021-12-19 19:47:00,58.82,79.7
2021-12-19 19:48:00,58.82,79.7
2021-12-19 19:49:00,58.82,79.7
2021-12-19 19:50:00,58.82,79.6
2021-12-19 19:51:00,58.82,79.5
2021-12-19 19:52:00,59,79.5
2021-12-19 19:53:00,59,79.4
2021-12-19 19:54:00,59,79.7
2021-12-19 19:55:00,59,79.7
2021-12-19 19:56:00,58.82,79.6
2021-12-19 19:57:00,58.64,79.7
2021-12-19 19:58:00,58.64,79.3
2021-12-19 19:59:00,58.46,79.4
2021-12-19 20:00:00,58.28,79.5
2021-12-19 20:01:00,58.28,79.4
2021-12-19 20:02:00,58.28,79.5
2021-12-19 20:03:00,58.28,79.6
2021-12-19 20:04:00,58.28,79.7
2021-12-19 20:05:00,58.28,79.7
2021-12-19 20:06:00,58.28,79.7
2021-12-19 20:07:00,58.28,79.7
2021-12-19 20:08:00,58.28,79.7
2021-12-19 20:09:00,58.28,79.6
2021-12-19 20:10:00,58.28,79.6
2021-12-19 20:11:00,58.28,79.6
2021-12-19 20:12:00,58.28,79.5
2021-12-19 20:13:00,58.46,79.4
2021-12-19 20:14:00,58.46,79.5
2021-12-19 20:15:00,58.46,79.4
2021-12-19 20:16:00,58.46,79.4
2021-12-19 20:17:00,58.46,79.4
2021-12-19 20:18:00,58.46,79.4
2021-12-19 20:19:00,58.46,79.4
2021-12-19 20:20:00,58.46,79.3
2021-12-19 20:21:00,58.46,79.3
2021-12-19 20:22:00,58.46,79.3
2021-12-19 20:23:00,58.46,79.2
2021-12-19 20:24:00,58.46,79.1
2021-12-19 20:25:00,58.64,79.2
2021-12-19 20:26:00,58.64,79.1
2021-12-19 20:27:00,58.64,79.2
2021-12-19 20:28:00,58.64,79.1
2021-12-19 20:29:00,58.64,78.8
2021-12-19 20:30:00,58.64,78.9
2021-12-19 20:31:00,58.64,78.9
2021-12-19 20:32:00,58.64,78.9
2021-12-19 20:33:00,58.64,78.9
2021-12-19 20:34:00,58.64,78.9
2021-12-19 20:35:00,58.64,78.8
2021-12-19 20:36:00,58.64,78.9
2021-12-19 20:37:00,58.64,78.7
2021-12-19 20:38:00,58.64,78.8
2021-12-19 20:39:00,58.64,78.7
2021-12-19 20:40:00,58.64,78.6
2021-12-19 20:41:00,58.64,78.5
2021-12-19 20:42:00,58.64,78.6
2021-12-19 20:43:00,58.64,78.5
2021-12-19 20:44:00,58.64,78.5
2021-12-19 20:45:00,58.64,78.5
2021-12-19 20:46:00,58.64,78.3
2021-12-19 20:47:00,58.64,78.4
2021-12-19 20:48:00,58.64,78.3
2021-12-19 20:49:00,58.64,78.2
2021-12-19 20:50:00,58.64,78.4
2021-12-19 20:51:00,58.64,78.3
2021-12-19 20:52:00,58.64,78.2
2021-12-19 20:53:00,58.64,78.3
2021-12-19 20:54:00,58.64,78.2
2021-12-19 20:55:00,58.64,78.2
2021-12-19 20:56:00,58.64,78.2
2021-12-19 20:57:00,58.64,78.2
2021-12-19 20:58:00,58.64,78.1
2021-12-19 20:59:00,58.64,78.1
2021-12-19 21:00:00,58.64,78.1
2021-12-19 21:01:00,58.64,78.1
2021-12-19 21:02:00,58.64,78
2021-12-19 21:03:00,58.46,78.1
2021-12-19 21:04:00,58.46,78
2021-12-19 21:05:00,58.46,78
2021-12-19 21:06:00,58.46,78
2021-12-19 21:07:00,58.46,78.1
2021-12-19 21:08:00,58.46,78
2021-12-19 21:09:00,58.46,78.1
2021-12-19 21:10:00,58.46,78
2021-12-19 21:11:00,58.46,78
2021-12-19 21:12:00,58.46,78
2021-12-19 21:13:00,58.28,78.1
2021-12-19 21:14:00,58.28,78.2
2021-12-19 21:15:00,58.28,78.1
2021-12-19 21:16:00,58.28,78.1
2021-12-19 21:17:00,58.28,78.1
2021-12-19 21:18:00,58.28,78.1
2021-12-19 21:19:00,58.28,78.1
2021-12-19 21:20:00,58.28,78.1
2021-12-19 21:21:00,58.28,78.1
2021-12-19 21:22:00,58.28,78.1
2021-12-19 21:23:00,58.28,78.1
2021-12-19 21:24:00,58.28,78.1
2021-12-19 21:25:00,58.1,78
2021-12-19 21:26:00,58.1,78
2021-12-19 21:27:00,58.1,78.1
2021-12-19 21:28:00,58.1,78.1
2021-12-19 21:29:00,58.1,78
2021-12-19 21:30:00,58.1,77.9
2021-12-19 21:31:00,58.1,78
2021-12-19 21:32:00,58.1,77.9
2021-12-19 21:33:00,58.1,77.9
2021-12-19 21:34:00,58.1,77.9
2021-12-19 21:35:00,58.1,77.9
2021-12-19 21:36:00,58.1,77.9
2021-12-19 21:37:00,58.1,77.9
2021-12-19 21:38:00,58.1,77.8
2021-12-19 21:39:00,58.1,77.9
2021-12-19 21:40:00,58.1,78
2021-12-19 21:41:00,58.1,77.9
2021-12-19 21:42:00,58.1,77.9
2021-12-19 21:43:00,58.1,77.8
2021-12-19 21:44:00,58.1,77.8
2021-12-19 21:45:00,57.92,77.7
2021-12-19 21:46:00,57.92,77.8
2021-12-19 21:47:00,57.92,77.7
2021-12-19 21:48:00,57.92,77.5
2021-12-19 21:49:00,57.92,77.5
2021-12-19 21:50:00,57.92,77.6
2021-12-19 21:51:00,57.92,77.6
2021-12-19 21:52:00,57.74,77.6
2021-12-19 21:53:00,57.74,77.6
2021-12-19 21:54:00,57.74,77.6
2021-12-19 21:55:00,57.74,77.6
2021-12-19 21:56:00,57.74,77.6
2021-12-19 21:57:00,57.74,77.5
2021-12-19 21:58:00,57.74,77.6
2021-12-19 21:59:00,57.74,77.5
2021-12-19 22:00:00,57.74,77.6
2021-12-19 22:01:00,57.74,77.4
2021-12-19 22:02:00,57.74,77.4
2021-12-19 22:03:00,57.74,77.4
2021-12-19 22:04:00,57.74,77.5
2021-12-19 22:05:00,57.74,77.5
2021-12-19 22:06:00,57.74,77.4
2021-12-19 22:07:00,57.74,77.4
2021-12-19 22:08:00,57.74,77.3
2021-12-19 22:09:00,57.74,77.4
2021-12-19 22:10:00,57.74,77.4
2021-12-19 22:11:00,57.74,77.4
2021-12-19 22:12:00,57.74,77.3
2021-12-19 22:13:00,57.74,77.4
2021-12-19 22:14:00,57.74,77.2
2021-12-19 22:15:00,57.74,77.3
2021-12-19 22:16:00,57.74,77.3
2021-12-19 22:17:00,57.74,77.3
2021-12-19 22:18:00,57.56,77.3
2021-12-19 22:19:00,57.74,77.4
2021-12-19 22:20:00,57.74,77.3
2021-12-19 22:21:00,57.56,77.3
2021-12-19 22:22:00,57.56,77.3
2021-12-19 22:23:00,57.56,77.2
2021-12-19 22:24:00,57.56,77.2
2021-12-19 22:25:00,57.56,77.2
2021-12-19 22:26:00,57.56,77.2
2021-12-19 22:27:00,57.56,77.1
2021-12-19 22:28:00,57.56,77.1
2021-12-19 22:29:00,57.56,77
2021-12-19 22:30:00,57.56,76.9
2021-12-19 22:31:00,57.56,77
2021-12-19 22:32:00,57.56,77
2021-12-19 22:33:00,57.56,77
2021-12-19 22:34:00,57.56,76.9
2021-12-19 22:35:00,57.56,76.9
2021-12-19 22:36:00,57.56,77
2021-12-19 22:37:00,57.56,77
2021-12-19 22:38:00,57.56,76.9
2021-12-19 22:39:00,57.56,76.8
2021-12-19 22:40:00,57.38,76.8
2021-12-19 22:41:00,57.38,76.7
2021-12-19 22:42:00,57.38,76.7
2021-12-19 22:43:00,57.38,76.6
2021-12-19 22:44:00,57.38,76.6
2021-12-19 22:45:00,57.38,76.5
2021-12-19 22:46:00,57.38,76.5
2021-12-19 22:47:00,57.38,76.4
2021-12-19 22:48:00,57.2,76.4
2021-12-19 22:49:00,57.2,76.4
2021-12-19 22:50:00,57.2,76.5
2021-12-19 22:51:00,57.2,76.5
2021-12-19 22:52:00,57.2,76.6
2021-12-19 22:53:00,57.2,76.6
2021-12-19 22:54:00,57.02,76.6
2021-12-19 22:55:00,57.02,76.6
2021-12-19 22:56:00,57.02,76.7
2021-12-19 22:57:00,57.02,76.6
2021-12-19 22:58:00,57.02,76.7
2021-12-19 22:59:00,57.02,76.7
2021-12-19 23:00:00,57.02,76.7
2021-12-19 23:01:00,57.02,76.7
2021-12-19 23:02:00,57.02,76.7
2021-12-19 23:03:00,57.02,76.6
2021-12-19 23:04:00,57.02,76.7
2021-12-19 23:05:00,57.02,76.7
2021-12-19 23:06:00,57.02,76.6
2021-12-19 23:07:00,56.84,76.6
2021-12-19 23:08:00,56.84,76.5
2021-12-19 23:09:00,56.84,76.5
2021-12-19 23:10:00,56.84,76.5
2021-12-19 23:11:00,56.84,76.5
2021-12-19 23:12:00,56.84,76.4
2021-12-19 23:13:00,56.84,76.5
2021-12-19 23:14:00,56.84,76.4
2021-12-19 23:15:00,56.84,76.4
2021-12-19 23:16:00,56.84,76.3
2021-12-19 23:17:00,56.66,76.3
2021-12-19 23:18:00,56.66,76.3
2021-12-19 23:19:00,56.66,76.3
2021-12-19 23:20:00,56.66,76.3
2021-12-19 23:21:00,56.66,76.3
2021-12-19 23:22:00,56.66,76.3
2021-12-19 23:23:00,56.66,76.3
2021-12-19 23:24:00,56.48,76.3
2021-12-19 23:25:00,56.48,76.4
2021-12-19 23:26:00,56.48,76.3
2021-12-19 23:27:00,56.48,76.3
2021-12-19 23:28:00,56.48,76.3
2021-12-19 23:29:00,56.48,76.2
2021-12-19 23:30:00,56.48,76.3
2021-12-19 23:31:00,56.48,76.3
2021-12-19 23:32:00,56.48,76.3
2021-12-19 23:33:00,56.48,76.2
2021-12-19 23:34:00,56.3,76.2
2021-12-19 23:35:00,56.3,76.3
2021-12-19 23:36:00,56.3,76.2
2021-12-19 23:37:00,56.3,76.2
2021-12-19 23:38:00,56.3,76.2
2021-12-19 23:39:00,56.3,76.2
2021-12-19 23:40:00,56.3,76.3
2021-12-19 23:41:00,56.3,76.3
2021-12-19 23:42:00,56.3,76.2
2021-12-19 23:43:00,56.3,76.3
2021-12-19 23:44:00,56.3,76.3
2021-12-19 23:45:00,56.3,76.4
2021-12-19 23:46:00,56.3,76.4
2021-12-19 23:47:00,56.3,76.5
2021-12-19 23:48:00,56.3,76.5
2021-12-19 23:49:00,56.3,76.5
2021-12-19 23:50:00,56.3,76.5
2021-12-19 23:51:00,56.3,76.7
2021-12-19 23:52:00,56.3,76.6
2021-12-19 23:53:00,56.3,76.6
2021-12-19 23:54:00,56.3,76.7
2021-12-19 23:55:00,56.3,76.6
2021-12-19 23:56:00,56.3,76.6
2021-12-19 23:57:00,56.3,76.5
2021-12-19 23:58:00,56.3,76.5
2021-12-19 23:59:00,56.3,76.7
2021-12-20 00:00:00,56.3,76.6
2021-12-20 00:01:00,56.48,76.7
2021-12-20 00:02:00,56.48,76.7
2021-12-20 00:03:00,56.48,76.7
2021-12-20 00:04:00,56.48,76.6
2021-12-20 00:05:00,56.48,76.7
2021-12-20 00:06:00,56.48,76.7
2021-12-20 00:07:00,56.48,76.6
2021-12-20 00:08:00,56.48,76.7
2021-12-20 00:09:00,56.48,76.7
2021-12-20 00:10:00,56.48,76.7
2021-12-20 00:11:00,56.48,76.8
2021-12-20 00:12:00,56.48,76.8
2021-12-20 00:13:00,56.48,76.8
2021-12-20 00:14:00,56.48,76.8
2021-12-20 00:15:00,56.48,76.7
2021-12-20 00:16:00,56.48,76.7
2021-12-20 00:17:00,56.48,76.6
2021-12-20 00:18:00,56.48,76.6
2021-12-20 00:19:00,56.48,76.5
2021-12-20 00:20:00,56.48,76.4
2021-12-20 00:21:00,56.48,76.4
2021-12-20 00:22:00,56.48,76.4
2021-12-20 00:23:00,56.48,76.3
2021-12-20 00:24:00,56.48,76.3
2021-12-20 00:25:00,56.48,76.2
2021-12-20 00:26:00,56.48,76.1
2021-12-20 00:27:00,56.3,76.1
2021-12-20 00:28:00,56.3,76
2021-12-20 00:29:00,56.3,76
2021-12-20 00:30:00,56.3,75.9
2021-12-20 00:31:00,56.3,75.9
2021-12-20 00:32:00,56.3,75.9
2021-12-20 00:33:00,56.3,75.9
2021-12-20 00:34:00,56.12,75.9
2021-12-20 00:35:00,56.12,75.8
2021-12-20 00:36:00,56.12,75.8
2021-12-20 00:37:00,56.12,75.8
2021-12-20 00:38:00,56.12,75.9
2021-12-20 00:39:00,56.12,75.8
2021-12-20 00:40:00,56.12,75.8
2021-12-20 00:41:00,55.94,75.8
2021-12-20 00:42:00,55.94,75.8
2021-12-20 00:43:00,55.94,75.8
2021-12-20 00:44:00,55.94,75.8
2021-12-20 00:45:00,55.94,75.8
2021-12-20 00:46:00,55.94,75.7
2021-12-20 00:47:00,55.94,75.8
2021-12-20 00:48:00,55.94,75.8
2021-12-20 00:49:00,55.94,75.8
2021-12-20 00:50:00,55.76,75.7
2021-12-20 00:51:00,55.76,75.7
2021-12-20 00:52:00,55.76,75.7
2021-12-20 00:53:00,55.76,75.7
2021-12-20 00:54:00,55.76,75.7
2021-12-20 00:55:00,55.76,75.7
2021-12-20 00:56:00,55.76,75.7
2021-12-20 00:57:00,55.58,75.7
2021-12-20 00:58:00,55.58,75.7
2021-12-20 00:59:00,55.58,75.7
2021-12-20 01:00:00,55.58,75.8
2021-12-20 01:01:00,55.58,75.8
2021-12-20 01:02:00,55.58,75.7
2021-12-20 01:03:00,55.58,75.8
2021-12-20 01:04:00,55.58,75.8
2021-12-20 01:05:00,55.58,75.8
2021-12-20 01:06:00,55.4,75.8
2021-12-20 01:07:00,55.4,75.8
2021-12-20 01:08:00,55.4,75.8
2021-12-20 01:09:00,55.4,75.7
2021-12-20 01:10:00,55.4,75.7
2021-12-20 01:11:00,55.4,75.7
2021-12-20 01:12:00,55.4,75.6
2021-12-20 01:13:00,55.4,75.6
2021-12-20 01:14:00,55.4,75.6
2021-12-20 01:15:00,55.4,75.6
2021-12-20 01:16:00,55.4,75.6
2021-12-20 01:17:00,55.22,75.5
2021-12-20 01:18:00,55.22,75.6
2021-12-20 01:19:00,55.22,75.6
2021-12-20 01:20:00,55.22,75.6
2021-12-20 01:21:00,55.22,75.6
2021-12-20 01:22:00,55.22,75.6
2021-12-20 01:23:00,55.22,75.6
2021-12-20 01:24:00,55.22,75.6
2021-12-20 01:25:00,55.22,75.7
2021-12-20 01:26:00,55.04,75.7
2021-12-20 01:27:00,55.04,75.7
2021-12-20 01:28:00,55.04,75.6
2021-12-20 01:29:00,55.04,75.7
2021-12-20 01:30:00,55.04,75.7
2021-12-20 01:31:00,55.04,75.7
2021-12-20 01:32:00,55.04,75.7
2021-12-20 01:33:00,55.04,75.6
2021-12-20 01:34:00,55.04,75.6
2021-12-20 01:35:00,55.04,75.6
2021-12-20 01:36:00,55.04,75.6
2021-12-20 01:37:00,54.86,75.6
2021-12-20 01:38:00,54.86,75.6
2021-12-20 01:39:00,54.86,75.6
2021-12-20 01:40:00,54.86,75.6
2021-12-20 01:41:00,54.86,75.6
2021-12-20 01:42:00,54.86,75.7
2021-12-20 01:43:00,54.86,75.7
2021-12-20 01:44:00,54.86,75.7
2021-12-20 01:45:00,54.86,75.7
2021-12-20 01:46:00,54.86,75.7
2021-12-20 01:47:00,54.86,75.7
2021-12-20 01:48:00,54.68,75.6
2021-12-20 01:49:00,54.68,75.6
2021-12-20 01:50:00,54.68,75.7
2021-12-20 01:51:00,54.68,75.6
2021-12-20 01:52:00,54.68,75.7
2021-12-20 01:53:00,54.68,75.6
2021-12-20 01:54:00,54.68,75.7
2021-12-20 01:55:00,54.5,75.7
2021-12-20 01:56:00,54.5,75.7
